id,startTime,endTime,showDate,room_id,movie_id
7800,21:00:00,,2025-05-29,19,11
21717,10:45:00,,2025-08-28,18,39
21932,11:15:00,,2025-08-18,9,39
11026,12:30:00,,2025-06-12,14,18
18640,13:45:00,,2025-07-13,13,33
8734,20:15:00,,2025-03-08,22,14
3798,13:00:00,,2025-05-03,20,6
15454,11:30:00,,2025-06-21,23,26
20194,11:30:00,,2025-07-02,17,36
15545,09:45:00,,2025-07-02,4,27
19917,19:30:00,,2025-07-22,13,35
21199,14:45:00,,2025-07-17,20,38
20690,15:15:00,,2025-07-23,5,37
871,13:00:00,,2025-05-19,1,1
8523,11:00:00,,2025-05-03,3,13
19445,14:00:00,,2025-07-12,20,35
14972,13:30:00,,2025-07-12,16,25
14019,11:00:00,,2025-05-25,9,23
21536,17:00:00,,2025-08-27,17,39
15204,11:30:00,,2025-06-02,7,26
6784,14:15:00,,2025-05-10,5,10
15306,19:15:00,,2025-06-08,8,26
19805,19:15:00,,2025-07-29,10,35
675,15:30:00,,2025-05-08,5,1
17165,16:30:00,,2025-06-30,10,31
6899,20:15:00,,2025-05-21,12,10
4182,10:00:00,,2025-04-22,2,6
2881,17:15:00,,2025-04-06,4,5
21034,15:45:00,,2025-08-06,9,38
4466,15:30:00,,2025-05-14,18,6
2388,21:15:00,,2025-05-26,7,4
10323,18:15:00,,2025-05-12,9,17
17987,18:15:00,,2025-07-05,18,32
20486,18:00:00,,2025-08-03,7,37
4233,11:45:00,,2025-05-08,2,6
5967,15:45:00,,2025-06-06,1,9
13085,14:15:00,,2025-06-07,9,21
15664,11:15:00,,2025-06-09,19,27
7047,12:15:00,,2025-05-31,22,11
2856,15:15:00,,2025-05-16,9,5
6383,17:45:00,,2025-05-25,23,9
18382,12:45:00,,2025-07-04,6,33
6081,20:15:00,,2025-05-01,4,9
2193,19:45:00,,2025-06-14,14,3
20344,16:00:00,,2025-07-15,2,36
19496,18:00:00,,2025-07-31,20,35
1061,20:15:00,,2025-05-09,11,2
9735,11:30:00,,2025-05-21,11,15
19193,10:45:00,,2025-07-25,6,34
19265,13:30:00,,2025-08-01,1,35
7237,14:45:00,,2025-05-09,6,11
5317,17:15:00,,2025-05-14,10,7
2257,11:15:00,,2025-05-29,8,4
7125,21:15:00,,2025-05-15,21,11
6346,11:30:00,,2025-05-14,23,9
12500,21:30:00,,2025-06-22,5,20
23074,14:00:00,,2025-09-13,7,41
21073,11:45:00,,2025-08-23,9,38
813,21:30:00,,2025-06-02,3,1
19640,18:15:00,,2025-07-01,16,35
7549,16:45:00,,2025-05-26,17,11
1935,13:00:00,,2025-05-28,2,3
11244,21:15:00,,2025-05-24,18,18
14251,20:00:00,,2025-06-08,10,23
22041,14:30:00,,2025-09-15,9,40
18630,21:45:00,,2025-07-08,13,33
15376,21:30:00,,2025-07-03,8,26
3488,19:15:00,,2025-04-04,22,5
12753,14:00:00,,2025-05-24,22,21
11927,12:00:00,,2025-05-27,5,19
3982,09:45:00,,2025-04-28,8,6
11941,20:45:00,,2025-05-31,5,19
7914,13:15:00,,2025-05-13,1,11
13848,20:45:00,,2025-06-10,2,22
4911,14:15:00,,2025-04-26,18,7
6126,13:30:00,,2025-05-23,4,9
5412,14:30:00,,2025-04-29,6,8
2368,21:30:00,,2025-05-19,7,4
15094,14:00:00,,2025-07-04,12,25
19532,16:00:00,,2025-08-11,20,35
16119,15:15:00,,2025-06-15,4,28
22886,12:00:00,,2025-08-14,22,41
50,14:30:00,,2025-05-26,9,0
482,21:15:00,,2025-04-30,19,0
16884,16:00:00,,2025-06-17,17,30
14613,12:45:00,,2025-06-06,2,24
7647,14:00:00,,2025-05-13,15,11
8401,17:30:00,,2025-05-03,10,13
19945,13:15:00,,2025-07-29,13,35
22641,10:00:00,,2025-08-11,20,41
1048,16:00:00,,2025-05-06,11,2
3986,15:15:00,,2025-04-29,8,6
20330,16:15:00,,2025-07-07,2,36
17161,13:15:00,,2025-06-27,10,31
21267,20:45:00,,2025-07-30,12,39
3114,21:30:00,,2025-04-09,8,5
14258,10:45:00,,2025-06-13,10,23
20113,16:45:00,,2025-07-07,1,36
9594,21:00:00,,2025-05-07,6,15
16689,21:45:00,,2025-07-09,11,29
22437,13:30:00,,2025-08-11,12,40
1420,13:45:00,,2025-06-04,8,2
18685,17:00:00,,2025-07-31,13,33
18054,12:45:00,,2025-06-25,19,32
20885,09:30:00,,2025-07-19,7,38
14481,14:45:00,,2025-06-28,21,24
15106,11:15:00,,2025-07-10,12,25
1701,11:30:00,,2025-05-23,20,3
1101,18:15:00,,2025-05-23,11,2
11490,10:45:00,,2025-06-20,21,19
1599,09:30:00,,2025-05-22,3,2
583,13:15:00,,2025-04-28,19,1
6486,18:00:00,,2025-05-01,22,9
2718,15:15:00,,2025-04-30,10,5
3268,15:30:00,,2025-04-22,13,5
16176,21:30:00,,2025-06-19,7,28
18724,17:30:00,,2025-07-11,8,33
4342,12:15:00,,2025-05-04,23,6
8907,17:45:00,,2025-03-11,6,14
11296,15:30:00,,2025-06-16,18,18
14140,20:30:00,,2025-05-25,13,23
3688,10:15:00,,2025-04-14,6,6
13127,15:00:00,,2025-05-17,4,21
23,16:30:00,,2025-05-09,9,0
15654,15:45:00,,2025-06-06,19,27
7564,21:45:00,,2025-06-02,17,11
4402,14:00:00,,2025-05-26,23,6
14549,16:00:00,,2025-06-26,8,24
14238,16:30:00,,2025-05-31,10,23
10245,11:00:00,,2025-06-23,23,16
10846,13:15:00,,2025-06-07,1,18
10302,09:45:00,,2025-06-13,12,17
19810,16:15:00,,2025-08-02,10,35
2793,14:45:00,,2025-04-22,9,5
9727,13:15:00,,2025-05-15,11,15
14191,19:00:00,,2025-06-21,13,23
13108,13:30:00,,2025-06-19,9,21
14593,13:00:00,,2025-05-29,2,24
4511,16:30:00,,2025-04-19,5,7
9440,09:15:00,,2025-04-17,12,14
20068,16:30:00,,2025-08-01,12,36
3717,19:45:00,,2025-04-28,6,6
15128,20:15:00,,2025-06-18,4,25
5203,18:15:00,,2025-04-06,20,7
22801,09:45:00,,2025-08-22,2,41
13431,15:15:00,,2025-06-18,23,22
7124,15:30:00,,2025-05-15,21,11
22274,21:00:00,,2025-08-05,15,40
3234,18:30:00,,2025-04-04,13,5
5050,09:00:00,,2025-04-08,6,7
10876,21:00:00,,2025-06-19,1,18
11707,13:45:00,,2025-05-22,1,19
13583,11:15:00,,2025-05-22,20,22
6387,19:45:00,,2025-05-28,23,9
22539,19:00:00,,2025-09-20,8,41
2406,17:45:00,,2025-06-01,7,4
18819,21:00:00,,2025-06-22,7,34
7365,12:30:00,,2025-04-25,12,11
15810,11:00:00,,2025-06-29,2,27
1342,16:30:00,,2025-06-06,19,2
1173,16:00:00,,2025-05-15,12,2
20025,21:00:00,,2025-07-07,12,36
22843,16:00:00,,2025-09-08,2,41
857,12:30:00,,2025-05-10,1,1
20651,15:30:00,,2025-08-16,11,37
15666,19:00:00,,2025-06-09,19,27
4488,16:30:00,,2025-04-04,5,7
5566,19:15:00,,2025-06-02,18,8
4970,17:00:00,,2025-04-16,8,7
11039,17:00:00,,2025-05-10,17,18
19594,19:45:00,,2025-07-29,23,35
17549,11:15:00,,2025-07-09,12,31
2572,19:15:00,,2025-05-26,21,4
398,09:45:00,,2025-05-05,7,0
7516,18:45:00,,2025-05-07,17,11
2002,18:45:00,,2025-05-04,10,3
21261,18:30:00,,2025-07-26,12,39
2290,16:30:00,,2025-06-13,8,4
4073,10:00:00,,2025-04-23,4,6
13058,16:30:00,,2025-05-18,9,21
19890,19:15:00,,2025-07-09,13,35
11649,13:00:00,,2025-06-18,14,19
10388,21:45:00,,2025-06-05,9,17
982,17:30:00,,2025-05-23,6,1
16529,17:30:00,,2025-07-19,13,28
17682,18:45:00,,2025-07-28,1,31
19645,21:45:00,,2025-07-02,16,35
2326,10:00:00,,2025-05-02,7,4
3479,11:00:00,,2025-05-08,23,5
21969,17:15:00,,2025-08-05,9,40
13537,21:45:00,,2025-06-19,22,22
19867,10:30:00,,2025-07-03,13,35
7942,18:30:00,,2025-04-23,16,12
4587,19:30:00,,2025-04-15,11,7
14147,14:15:00,,2025-05-29,13,23
9999,09:30:00,,2025-05-26,17,16
22352,12:15:00,,2025-09-07,15,40
17873,20:30:00,,2025-07-12,8,32
7328,12:30:00,,2025-05-12,7,11
10520,17:30:00,,2025-06-10,21,17
14217,10:15:00,,2025-07-05,13,23
18484,14:30:00,,2025-07-01,18,33
8864,12:45:00,,2025-03-21,8,14
18540,10:30:00,,2025-07-21,18,33
3113,19:15:00,,2025-04-09,8,5
11314,15:45:00,,2025-05-09,19,18
15332,21:00:00,,2025-06-14,8,26
2634,16:30:00,,2025-04-25,15,5
2977,15:00:00,,2025-05-14,4,5
20017,11:00:00,,2025-07-04,12,36
18068,17:30:00,,2025-07-02,19,32
22579,16:45:00,,2025-08-26,14,41
12816,10:15:00,,2025-05-18,12,21
2223,21:00:00,,2025-05-14,8,4
2136,20:15:00,,2025-06-01,22,3
11150,18:30:00,,2025-05-09,15,18
7878,09:15:00,,2025-05-19,5,11
16880,16:45:00,,2025-07-27,1,30
15694,19:45:00,,2025-06-22,19,27
7871,21:30:00,,2025-05-14,5,11
4378,12:00:00,,2025-05-16,23,6
16626,21:15:00,,2025-06-19,6,29
11748,20:15:00,,2025-06-23,1,19
3430,20:30:00,,2025-05-13,18,5
22714,11:15:00,,2025-09-04,20,41
20263,14:00:00,,2025-07-24,17,36
13518,12:15:00,,2025-06-12,22,22
21416,16:15:00,,2025-08-26,2,39
2994,17:00:00,,2025-04-04,3,5
12401,12:15:00,,2025-05-13,5,20
7242,11:30:00,,2025-05-13,6,11
15410,12:45:00,,2025-06-02,23,26
4725,21:30:00,,2025-05-10,7,7
21105,13:15:00,,2025-07-30,19,38
20112,20:45:00,,2025-07-06,1,36
17855,14:45:00,,2025-06-28,8,32
5888,10:15:00,,2025-05-25,9,9
1311,16:00:00,,2025-05-12,19,2
7014,17:00:00,,2025-05-16,22,11
11100,16:45:00,,2025-06-05,17,18
21588,15:15:00,,2025-08-18,14,39
3849,18:15:00,,2025-04-13,19,6
3878,19:45:00,,2025-04-22,19,6
14937,21:45:00,,2025-06-15,16,25
13275,14:30:00,,2025-06-26,15,22
8853,12:45:00,,2025-03-14,8,14
10161,20:15:00,,2025-05-29,1,16
13959,17:15:00,,2025-05-30,22,23
3601,12:45:00,,2025-04-20,5,5
1762,12:30:00,,2025-05-09,16,3
22119,09:30:00,,2025-08-11,3,40
4689,20:15:00,,2025-04-22,7,7
5950,16:30:00,,2025-05-16,1,9
1468,19:30:00,,2025-05-25,23,2
17752,20:00:00,,2025-08-02,11,31
7688,21:00:00,,2025-05-30,15,11
19008,19:00:00,,2025-07-21,20,34
3074,18:30:00,,2025-05-12,3,5
19357,19:15:00,,2025-07-26,6,35
19578,14:45:00,,2025-07-21,23,35
21374,21:30:00,,2025-08-10,2,39
17530,11:30:00,,2025-07-02,12,31
18917,10:45:00,,2025-07-29,7,34
20720,10:15:00,,2025-08-10,5,37
18084,12:30:00,,2025-07-08,19,32
9716,12:30:00,,2025-05-07,11,15
15964,10:45:00,,2025-06-09,14,27
3766,14:30:00,,2025-05-23,6,6
17043,09:30:00,,2025-06-20,23,30
16869,10:15:00,,2025-07-12,1,30
10225,15:30:00,,2025-06-06,23,16
14554,14:45:00,,2025-07-05,8,24
3544,09:00:00,,2025-05-06,22,5
19995,21:30:00,,2025-08-01,10,36
18257,20:30:00,,2025-07-30,17,33
19872,11:45:00,,2025-07-04,13,35
18087,10:45:00,,2025-07-09,19,32
15234,09:00:00,,2025-06-29,7,26
653,13:30:00,,2025-05-21,23,1
12698,16:45:00,,2025-06-09,23,21
2373,15:45:00,,2025-05-22,7,4
17675,11:00:00,,2025-07-27,1,31
9045,12:00:00,,2025-04-05,3,14
17907,13:00:00,,2025-06-28,14,32
14874,13:30:00,,2025-07-05,11,25
20450,17:45:00,,2025-07-16,7,37
18703,09:45:00,,2025-06-28,8,33
9668,17:00:00,,2025-05-26,8,15
20260,20:15:00,,2025-07-23,17,36
17661,16:15:00,,2025-07-17,1,31
6903,14:00:00,,2025-05-24,12,10
3364,18:45:00,,2025-04-12,18,5
6499,10:45:00,,2025-05-12,22,9
16889,16:00:00,,2025-06-22,17,30
19477,19:45:00,,2025-07-25,20,35
11770,17:00:00,,2025-06-11,2,19
8884,18:45:00,,2025-04-07,8,14
11382,12:30:00,,2025-06-11,19,18
21542,19:30:00,,2025-08-28,17,39
10415,19:45:00,,2025-06-18,9,17
16211,21:15:00,,2025-07-07,22,28
5869,17:00:00,,2025-05-12,9,9
5719,17:45:00,,2025-05-14,17,9
21137,13:00:00,,2025-07-12,5,38
1098,12:45:00,,2025-05-23,11,2
7574,14:00:00,,2025-04-21,15,11
16509,11:30:00,,2025-07-08,13,28
11315,21:15:00,,2025-05-09,19,18
8128,18:30:00,,2025-04-22,14,12
298,20:45:00,,2025-05-26,17,0
6746,15:15:00,,2025-05-07,13,10
20548,10:45:00,,2025-07-30,22,37
12586,09:45:00,,2025-06-03,21,21
8424,12:15:00,,2025-05-12,10,13
9630,17:30:00,,2025-05-08,8,15
4889,10:45:00,,2025-04-16,18,7
13668,13:15:00,,2025-06-21,20,22
12282,15:45:00,,2025-06-10,2,20
21689,18:45:00,,2025-08-13,18,39
12695,21:15:00,,2025-06-06,23,21
12760,17:30:00,,2025-05-28,22,21
11679,21:00:00,,2025-06-03,23,19
18380,15:30:00,,2025-07-01,6,33
10584,14:15:00,,2025-06-01,13,18
19676,18:45:00,,2025-07-14,16,35
2981,17:30:00,,2025-05-15,4,5
7420,11:30:00,,2025-04-26,4,11
2117,11:30:00,,2025-05-20,22,3
20383,12:00:00,,2025-08-07,2,36
5046,09:45:00,,2025-04-06,6,7
12566,15:30:00,,2025-05-24,21,21
9646,12:00:00,,2025-05-15,8,15
2961,15:15:00,,2025-05-08,4,5
17291,21:00:00,,2025-07-26,15,31
7029,12:15:00,,2025-05-24,22,11
8313,14:30:00,,2025-05-10,22,13
22318,17:30:00,,2025-08-24,15,40
10430,16:30:00,,2025-05-09,14,17
1914,09:15:00,,2025-05-16,2,3
19063,20:15:00,,2025-07-06,19,34
17571,13:45:00,,2025-07-22,12,31
2004,09:30:00,,2025-05-05,10,3
6655,12:30:00,,2025-04-27,2,10
1954,14:15:00,,2025-06-07,2,3
7575,15:15:00,,2025-04-21,15,11
7469,19:00:00,,2025-06-01,4,11
1015,13:30:00,,2025-06-06,6,1
13350,11:30:00,,2025-06-02,1,22
15742,21:45:00,,2025-07-09,19,27
2056,18:00:00,,2025-05-29,10,3
2632,20:30:00,,2025-04-22,15,5
6782,16:30:00,,2025-05-07,5,10
11594,20:15:00,,2025-05-21,14,19
8015,09:30:00,,2025-05-24,16,12
22001,09:45:00,,2025-08-26,9,40
10747,09:45:00,,2025-06-05,9,18
8698,18:45:00,,2025-05-20,17,13
22687,17:15:00,,2025-08-27,20,41
8931,17:00:00,,2025-03-23,6,14
9179,13:00:00,,2025-04-03,13,14
7025,14:15:00,,2025-05-20,22,11
20252,21:45:00,,2025-07-21,17,36
10800,17:45:00,,2025-05-17,1,18
14328,09:45:00,,2025-06-14,19,24
9002,12:30:00,,2025-04-18,6,14
17472,19:45:00,,2025-07-20,4,31
13511,14:15:00,,2025-06-08,22,22
15174,21:45:00,,2025-05-31,1,26
10893,12:30:00,,2025-05-11,16,18
19089,16:30:00,,2025-07-24,19,34
11986,13:15:00,,2025-06-20,5,19
4461,20:30:00,,2025-05-10,18,6
5959,17:45:00,,2025-05-28,1,9
8144,12:15:00,,2025-05-18,14,12
16590,12:15:00,,2025-07-16,15,29
15871,21:30:00,,2025-06-25,22,27
21479,11:15:00,,2025-08-05,17,39
21960,11:30:00,,2025-08-31,9,39
10283,10:30:00,,2025-05-18,12,17
3292,13:00:00,,2025-04-30,13,5
3827,16:45:00,,2025-05-02,14,6
6826,11:30:00,,2025-04-26,12,10
9482,19:15:00,,2025-05-09,10,15
2323,13:30:00,,2025-06-15,22,4
22802,16:30:00,,2025-08-22,2,41
8851,12:15:00,,2025-03-13,8,14
15383,19:45:00,,2025-07-06,8,26
4906,19:30:00,,2025-04-24,18,7
8872,20:00:00,,2025-03-29,8,14
11457,13:15:00,,2025-06-02,21,19
8875,11:15:00,,2025-04-01,8,14
17368,20:15:00,,2025-06-26,21,31
18684,14:45:00,,2025-07-31,13,33
2439,13:15:00,,2025-06-13,7,4
10782,12:00:00,,2025-05-11,1,18
15758,19:45:00,,2025-07-17,19,27
5206,15:00:00,,2025-04-09,20,7
12947,21:15:00,,2025-06-14,10,21
4528,12:45:00,,2025-04-29,5,7
14501,16:15:00,,2025-07-05,21,24
15207,21:45:00,,2025-06-03,7,26
14956,11:45:00,,2025-07-03,16,25
14948,15:30:00,,2025-06-24,16,25
2209,11:30:00,,2025-05-11,8,4
7528,14:15:00,,2025-05-16,17,11
14960,14:45:00,,2025-07-06,16,25
14795,17:45:00,,2025-06-02,11,25
8838,15:15:00,,2025-04-19,22,14
9949,17:30:00,,2025-05-26,12,16
2215,19:30:00,,2025-05-12,8,4
18370,10:00:00,,2025-06-26,6,33
1394,18:15:00,,2025-05-14,8,2
13741,09:45:00,,2025-06-02,6,22
12161,13:00:00,,2025-05-17,4,20
13051,09:30:00,,2025-05-14,9,21
599,14:15:00,,2025-05-11,19,1
3375,16:45:00,,2025-04-18,18,5
20272,21:15:00,,2025-07-28,17,36
2444,19:45:00,,2025-06-14,7,4
8577,16:30:00,,2025-05-26,3,13
15185,18:15:00,,2025-06-17,1,26
21700,14:15:00,,2025-08-18,18,39
742,12:45:00,,2025-06-05,10,1
15627,11:45:00,,2025-07-11,1,27
18890,13:45:00,,2025-07-18,7,34
1355,19:00:00,,2025-06-15,19,2
6674,11:45:00,,2025-05-08,2,10
15136,11:00:00,,2025-06-30,4,25
13546,09:45:00,,2025-06-24,22,22
19922,19:00:00,,2025-07-23,13,35
5025,16:00:00,,2025-05-04,13,7
510,14:30:00,,2025-05-14,19,0
12969,19:30:00,,2025-05-13,8,21
13498,09:15:00,,2025-06-01,22,22
17372,18:45:00,,2025-06-29,21,31
14246,09:30:00,,2025-06-06,10,23
3046,17:45:00,,2025-04-27,3,5
3243,10:00:00,,2025-04-11,13,5
5840,14:30:00,,2025-06-07,11,9
19802,21:15:00,,2025-07-26,10,35
16661,14:15:00,,2025-07-19,6,29
21135,09:45:00,,2025-07-11,5,38
21674,19:45:00,,2025-08-06,18,39
17805,13:15:00,,2025-07-30,16,31
22513,15:30:00,,2025-08-12,8,41
2294,19:00:00,,2025-06-14,8,4
1491,12:00:00,,2025-06-13,23,2
2154,09:45:00,,2025-06-12,22,3
2993,16:30:00,,2025-04-04,3,5
9615,15:15:00,,2025-06-06,6,15
1625,12:15:00,,2025-06-04,3,2
7570,13:15:00,,2025-04-19,15,11
15036,21:30:00,,2025-06-10,12,25
6595,14:45:00,,2025-05-15,18,10
13061,15:15:00,,2025-05-21,9,21
3464,18:30:00,,2025-04-24,23,5
15335,15:30:00,,2025-06-15,8,26
17679,12:00:00,,2025-07-28,1,31
11789,18:30:00,,2025-05-11,22,19
16783,13:30:00,,2025-07-25,12,29
4644,17:15:00,,2025-05-17,11,7
529,18:00:00,,2025-05-21,19,0
8407,13:45:00,,2025-05-05,10,13
17167,18:00:00,,2025-07-02,10,31
12777,10:45:00,,2025-06-08,22,21
12407,18:15:00,,2025-05-15,5,20
9195,20:30:00,,2025-04-11,13,14
4066,14:00:00,,2025-04-20,4,6
3718,20:45:00,,2025-04-28,6,6
13169,12:45:00,,2025-06-21,4,21
18851,17:15:00,,2025-07-02,7,34
16659,10:30:00,,2025-07-16,6,29
15745,18:00:00,,2025-07-11,19,27
5506,14:15:00,,2025-05-06,18,8
14270,14:45:00,,2025-06-19,10,23
11433,15:00:00,,2025-05-20,21,19
22381,18:30:00,,2025-08-04,7,40
17042,21:30:00,,2025-06-19,23,30
780,19:30:00,,2025-05-14,3,1
20825,09:15:00,,2025-08-06,3,37
7166,10:45:00,,2025-05-29,21,11
4331,18:30:00,,2025-04-26,23,6
6885,11:30:00,,2025-05-15,12,10
19424,16:30:00,,2025-07-07,20,35
16390,16:15:00,,2025-06-27,12,28
22593,12:30:00,,2025-09-01,14,41
1875,20:30:00,,2025-05-30,7,3
17754,16:15:00,,2025-08-03,11,31
20474,16:30:00,,2025-07-29,7,37
4323,19:00:00,,2025-04-24,23,6
18071,19:00:00,,2025-07-03,19,32
8057,21:30:00,,2025-05-13,11,12
16576,12:00:00,,2025-07-08,15,29
6844,19:00:00,,2025-05-02,12,10
9472,12:45:00,,2025-04-14,11,14
15338,14:45:00,,2025-06-16,8,26
16312,21:00:00,,2025-07-11,14,28
3523,09:45:00,,2025-04-22,22,5
11621,21:00:00,,2025-06-02,14,19
14659,20:45:00,,2025-06-22,2,24
5129,15:15:00,,2025-04-15,15,7
19337,12:30:00,,2025-07-20,6,35
12385,09:30:00,,2025-06-19,22,20
7344,10:45:00,,2025-05-23,7,11
16252,19:00:00,,2025-06-16,14,28
11175,10:15:00,,2025-05-31,15,18
15314,14:00:00,,2025-06-10,8,26
1214,13:15:00,,2025-05-02,1,2
376,13:30:00,,2025-06-05,18,0
6302,15:15:00,,2025-05-26,13,9
797,17:30:00,,2025-05-25,3,1
984,20:30:00,,2025-05-23,6,1
14636,09:15:00,,2025-06-15,2,24
2306,20:30:00,,2025-05-15,22,4
17518,12:15:00,,2025-06-27,12,31
16364,17:00:00,,2025-06-18,12,28
11924,12:00:00,,2025-05-24,5,19
21158,12:15:00,,2025-07-28,5,38
12244,17:45:00,,2025-06-18,4,20
13274,09:45:00,,2025-06-26,15,22
17379,13:00:00,,2025-07-04,21,31
6630,13:45:00,,2025-06-02,18,10
4018,12:15:00,,2025-05-15,8,6
4386,15:30:00,,2025-05-20,23,6
13564,18:45:00,,2025-06-30,22,22
8231,10:15:00,,2025-05-28,20,13
3091,09:45:00,,2025-05-17,3,5
11293,09:30:00,,2025-06-16,18,18
11651,20:45:00,,2025-06-18,14,19
21097,09:00:00,,2025-07-25,19,38
6980,13:45:00,,2025-05-02,22,11
17510,15:00:00,,2025-06-22,12,31
13774,19:00:00,,2025-06-28,6,22
12074,10:00:00,,2025-05-21,6,20
870,20:30:00,,2025-05-16,1,1
18244,19:30:00,,2025-07-25,17,33
1582,20:15:00,,2025-05-15,3,2
15265,13:45:00,,2025-06-25,18,26
21523,11:15:00,,2025-08-23,17,39
10445,11:45:00,,2025-05-24,14,17
14955,20:45:00,,2025-07-01,16,25
14658,13:45:00,,2025-06-22,2,24
8101,13:00:00,,2025-05-15,20,12
9475,18:15:00,,2025-04-20,11,14
1254,20:30:00,,2025-05-23,1,2
20775,16:30:00,,2025-07-17,3,37
2887,09:45:00,,2025-04-08,4,5
8973,10:30:00,,2025-04-06,6,14
17466,19:45:00,,2025-07-16,4,31
6283,20:00:00,,2025-04-30,13,9
13264,15:15:00,,2025-06-22,15,22
19893,17:45:00,,2025-07-12,13,35
3280,10:00:00,,2025-04-26,13,5
15284,20:15:00,,2025-05-31,8,26
8857,17:15:00,,2025-03-18,8,14
21965,12:15:00,,2025-08-04,9,40
217,11:00:00,,2025-05-18,11,0
15731,11:30:00,,2025-07-07,19,27
21231,15:15:00,,2025-08-16,20,38
1897,17:00:00,,2025-06-16,7,3
16486,12:00:00,,2025-06-26,13,28
3304,14:45:00,,2025-05-03,13,5
15437,12:30:00,,2025-06-14,23,26
19177,11:15:00,,2025-07-20,6,34
10325,09:45:00,,2025-05-13,9,17
2511,16:30:00,,2025-06-01,9,4
4080,21:45:00,,2025-04-26,4,6
12983,19:00:00,,2025-05-20,8,21
12224,18:00:00,,2025-06-11,4,20
16469,21:00:00,,2025-06-16,13,28
22114,12:45:00,,2025-08-08,3,40
8896,18:30:00,,2025-04-19,8,14
3824,17:45:00,,2025-04-29,14,6
21361,13:15:00,,2025-08-04,2,39
18760,11:45:00,,2025-07-08,9,33
18733,10:15:00,,2025-07-22,8,33
7055,15:00:00,,2025-04-19,21,11
19847,18:30:00,,2025-07-29,8,35
1134,10:15:00,,2025-06-07,11,2
17830,15:30:00,,2025-07-13,18,31
1946,09:00:00,,2025-06-03,2,3
11134,12:15:00,,2025-06-16,17,18
11626,15:15:00,,2025-06-04,14,19
7654,17:30:00,,2025-05-16,15,11
9775,12:00:00,,2025-05-14,21,15
2709,09:30:00,,2025-04-27,10,5
17773,16:30:00,,2025-07-03,16,31
2421,11:00:00,,2025-06-06,7,4
22417,10:00:00,,2025-09-02,7,40
3302,19:30:00,,2025-05-02,13,5
13907,16:15:00,,2025-06-02,12,23
7139,16:15:00,,2025-05-20,21,11
18866,13:45:00,,2025-07-08,7,34
1279,11:00:00,,2025-06-08,1,2
16185,10:00:00,,2025-06-29,7,28
16424,19:45:00,,2025-07-12,12,28
19446,19:45:00,,2025-07-12,20,35
4200,18:30:00,,2025-04-27,2,6
17503,09:15:00,,2025-08-04,4,31
9480,09:00:00,,2025-05-09,10,15
3043,09:15:00,,2025-04-27,3,5
20796,21:00:00,,2025-07-26,3,37
18790,15:45:00,,2025-07-04,11,33
13559,13:00:00,,2025-06-29,22,22
22659,11:15:00,,2025-08-15,20,41
1882,11:15:00,,2025-06-05,7,3
12068,10:00:00,,2025-05-15,6,20
10749,18:15:00,,2025-06-05,9,18
18611,12:45:00,,2025-07-02,13,33
11254,11:45:00,,2025-06-02,18,18
12809,15:30:00,,2025-05-11,12,21
21215,11:00:00,,2025-07-29,20,38
4336,19:00:00,,2025-04-29,23,6
18271,10:00:00,,2025-08-04,17,33
22003,21:30:00,,2025-08-26,9,40
10807,16:45:00,,2025-05-20,1,18
22590,14:30:00,,2025-08-31,14,41
13299,11:30:00,,2025-05-23,8,22
1686,10:45:00,,2025-05-17,20,3
12337,10:30:00,,2025-05-31,22,20
13205,21:30:00,,2025-05-27,15,22
14419,16:00:00,,2025-06-01,21,24
10067,21:00:00,,2025-05-23,6,16
5246,21:15:00,,2025-04-30,20,7
19964,10:00:00,,2025-08-06,13,35
3187,09:15:00,,2025-05-04,8,5
4482,17:45:00,,2025-05-24,18,6
6999,14:30:00,,2025-05-09,22,11
11567,21:30:00,,2025-05-10,14,19
18472,12:45:00,,2025-06-25,18,33
3071,10:30:00,,2025-05-12,3,5
6575,18:15:00,,2025-05-02,18,10
1180,16:30:00,,2025-05-23,12,2
2726,20:00:00,,2025-05-05,10,5
6003,14:45:00,,2025-05-12,16,9
16420,20:45:00,,2025-07-11,12,28
12999,18:15:00,,2025-05-27,8,21
18153,19:15:00,,2025-06-20,17,33
5629,21:45:00,,2025-05-21,15,8
22763,15:15:00,,2025-09-21,20,41
6895,13:45:00,,2025-05-20,12,10
14367,13:15:00,,2025-06-02,3,24
16515,09:30:00,,2025-07-12,13,28
2973,16:45:00,,2025-05-12,4,5
5207,21:15:00,,2025-04-09,20,7
859,12:00:00,,2025-05-11,1,1
9319,18:45:00,,2025-04-15,18,14
21981,14:30:00,,2025-08-12,9,40
22177,17:00:00,,2025-09-11,3,40
8898,16:45:00,,2025-03-07,6,14
8608,11:00:00,,2025-04-18,17,13
8394,19:00:00,,2025-04-29,10,13
16751,20:45:00,,2025-07-09,12,29
469,16:00:00,,2025-05-30,3,0
7451,19:00:00,,2025-05-20,4,11
19338,21:30:00,,2025-07-20,6,35
1549,18:30:00,,2025-05-02,3,2
35,11:15:00,,2025-05-17,9,0
8989,09:00:00,,2025-04-12,6,14
23090,14:30:00,,2025-09-20,7,41
22115,20:15:00,,2025-08-08,3,40
9732,20:30:00,,2025-05-19,11,15
16315,14:15:00,,2025-07-14,14,28
22940,16:00:00,,2025-09-01,22,41
5483,19:00:00,,2025-06-08,6,8
451,16:45:00,,2025-06-14,7,0
